,Year,Month,ZIP_CODE,RESULT,Approval_Delay
0,2015,1,10001,5,1.0
1,2015,1,10002,23,1.434782608695652
2,2015,1,10003,28,4.892857142857143
3,2015,1,10006,4,1.5
4,2015,1,10007,10,1.9
5,2015,1,10009,66,4.242424242424242
6,2015,1,10010,10,1.1
7,2015,1,10011,9,2.6666666666666665
8,2015,1,10012,30,2.1333333333333333
9,2015,1,10013,21,1.9523809523809523
10,2015,1,10014,9,2.5555555555555554
11,2015,1,10016,15,1.3333333333333333
12,2015,1,10018,1,0.0
13,2015,1,10019,7,1.2857142857142858
14,2015,1,10021,12,1.0833333333333333
15,2015,1,10022,17,1.4705882352941178
16,2015,1,10023,3,2.0
17,2015,1,10024,5,1.4
18,2015,1,10025,31,1.5161290322580645
19,2015,1,10026,19,4.0
20,2015,1,10027,77,2.831168831168831
21,2015,1,10028,22,1.3636363636363635
22,2015,1,10029,645,7.136434108527132
23,2015,1,10030,308,3.2467532467532467
24,2015,1,10031,23,2.0434782608695654
25,2015,1,10032,56,3.7142857142857144
26,2015,1,10033,70,2.257142857142857
27,2015,1,10034,23,1.3043478260869565
28,2015,1,10035,695,3.5553956834532374
29,2015,1,10036,10,0.5
30,2015,1,10037,57,0.7719298245614035
31,2015,1,10038,5,2.2
32,2015,1,10039,67,1.1492537313432836
33,2015,1,10040,12,0.6666666666666666
34,2015,1,10065,9,2.5555555555555554
35,2015,1,10075,3,2.3333333333333335
36,2015,1,10128,43,1.7674418604651163
37,2015,1,10162,2,0.5
38,2015,1,10278,1,1.0
39,2015,1,10301,19,3.1578947368421053
40,2015,1,10302,10,5.2
41,2015,1,10303,11,3.4545454545454546
42,2015,1,10304,15,2.7333333333333334
43,2015,1,10305,8,1.0
44,2015,1,10306,4,2.25
45,2015,1,10308,1,8.0
46,2015,1,10309,2,8.0
47,2015,1,10310,14,3.357142857142857
48,2015,1,10312,7,8.142857142857142
49,2015,1,10314,9,1.8888888888888888
50,2015,1,10451,181,3.2320441988950277
51,2015,1,10452,1360,7.883823529411765
52,2015,1,10453,112,4.214285714285714
53,2015,1,10454,11,2.909090909090909
54,2015,1,10455,17,1.588235294117647
55,2015,1,10456,889,6.647919010123735
56,2015,1,10457,310,14.832258064516129
57,2015,1,10458,80,2.5875
58,2015,1,10459,32,3.25
59,2015,1,10460,55,2.709090909090909
60,2015,1,10461,20,2.7
61,2015,1,10462,12,4.25
62,2015,1,10463,16,3.1875
63,2015,1,10464,13,2.6923076923076925
64,2015,1,10465,7,1.5714285714285714
65,2015,1,10466,19,1.263157894736842
66,2015,1,10467,66,2.378787878787879
67,2015,1,10468,42,3.3095238095238093
68,2015,1,10469,9,1.5555555555555556
69,2015,1,10470,9,0.6666666666666666
70,2015,1,10472,28,1.4285714285714286
71,2015,1,10473,10,0.1
72,2015,1,10474,45,2.0
73,2015,1,10475,1,0.0
74,2015,1,11001,3,5.0
75,2015,1,11101,18,8.777777777777779
76,2015,1,11102,9,8.0
77,2015,1,11103,13,7.923076923076923
78,2015,1,11104,2,5.5
79,2015,1,11105,9,11.88888888888889
80,2015,1,11106,9,12.444444444444445
81,2015,1,11201,11,3.090909090909091
82,2015,1,11203,8,2.0
83,2015,1,11204,9,1.2222222222222223
84,2015,1,11205,32,1.6875
85,2015,1,11206,82,2.292682926829268
86,2015,1,11207,25,3.96
87,2015,1,11208,9,10.88888888888889
88,2015,1,11209,4,2.75
89,2015,1,11210,5,0.2
90,2015,1,11211,28,2.0357142857142856
91,2015,1,11212,14,2.5
92,2015,1,11213,174,1.5057471264367817
93,2015,1,11214,10,2.1
94,2015,1,11215,21,4.333333333333333
95,2015,1,11216,52,1.3269230769230769
96,2015,1,11217,18,2.8333333333333335
97,2015,1,11218,18,0.5555555555555556
98,2015,1,11219,14,1.6428571428571428
99,2015,1,11220,3,2.6666666666666665
100,2015,1,11221,115,2.8086956521739133
101,2015,1,11222,17,3.0588235294117645
102,2015,1,11223,13,0.6153846153846154
103,2015,1,11224,2,1.0
104,2015,1,11225,106,2.707547169811321
105,2015,1,11226,13,0.8461538461538461
106,2015,1,11228,2,3.0
107,2015,1,11229,8,1.0
108,2015,1,11230,4,1.0
109,2015,1,11231,2,0.0
110,2015,1,11232,4,2.5
111,2015,1,11233,19,4.052631578947368
112,2015,1,11234,6,0.3333333333333333
113,2015,1,11235,10,1.5
114,2015,1,11236,20,1.35
115,2015,1,11237,62,4.435483870967742
116,2015,1,11238,38,1.605263157894737
117,2015,1,11249,7,2.5714285714285716
118,2015,1,11354,2,1.0
119,2015,1,11355,13,6.461538461538462
120,2015,1,11356,1,1.0
121,2015,1,11357,1,6.0
122,2015,1,11358,4,2.25
123,2015,1,11360,2,5.0
124,2015,1,11361,4,2.5
125,2015,1,11362,1,1.0
126,2015,1,11363,1,6.0
127,2015,1,11364,2,3.0
128,2015,1,11365,2,7.0
129,2015,1,11367,11,5.181818181818182
130,2015,1,11368,850,3.1411764705882352
131,2015,1,11369,7,3.0
132,2015,1,11372,13,1.6153846153846154
133,2015,1,11373,55,4.745454545454545
134,2015,1,11374,16,6.375
135,2015,1,11375,8,7.25
136,2015,1,11377,20,6.0
137,2015,1,11378,2,8.5
138,2015,1,11379,2,3.0
139,2015,1,11385,82,1.6341463414634145
140,2015,1,11411,1,1.0
141,2015,1,11412,20,2.8
142,2015,1,11413,12,2.4166666666666665
143,2015,1,11415,7,4.0
144,2015,1,11416,9,1.8888888888888888
145,2015,1,11417,20,2.55
146,2015,1,11418,9,3.4444444444444446
147,2015,1,11419,35,2.6857142857142855
148,2015,1,11420,13,2.6153846153846154
149,2015,1,11421,2,3.0
150,2015,1,11422,3,1.6666666666666667
151,2015,1,11423,14,1.7142857142857142
152,2015,1,11426,1,3.0
153,2015,1,11428,2,4.5
154,2015,1,11429,5,85.6
155,2015,1,11432,45,3.8666666666666667
156,2015,1,11433,29,2.0344827586206895
157,2015,1,11434,35,3.657142857142857
158,2015,1,11435,14,4.357142857142857
159,2015,1,11436,3,1.6666666666666667
160,2015,1,11691,7,7.0
161,2015,1,11692,4,3.75
162,2015,1,11694,3,3.3333333333333335
163,2015,2,10001,6,2.0
164,2015,2,10002,42,2.261904761904762
165,2015,2,10003,19,2.263157894736842
166,2015,2,10006,3,3.0
167,2015,2,10007,7,3.0
168,2015,2,10009,75,2.04
169,2015,2,10010,3,1.6666666666666667
170,2015,2,10011,11,1.2727272727272727
171,2015,2,10012,27,2.2222222222222223
172,2015,2,10013,18,2.2222222222222223
173,2015,2,10014,12,1.25
174,2015,2,10016,10,1.6
175,2015,2,10017,5,0.8
176,2015,2,10018,1,0.0
177,2015,2,10019,8,2.75
178,2015,2,10020,1,1.0
179,2015,2,10021,4,0.0
180,2015,2,10022,7,0.5714285714285714
181,2015,2,10023,7,1.2857142857142858
182,2015,2,10024,12,2.75
183,2015,2,10025,28,4.642857142857143
184,2015,2,10026,24,2.3333333333333335
185,2015,2,10027,15,2.2
186,2015,2,10028,15,1.4
187,2015,2,10029,810,4.037037037037037
188,2015,2,10030,1,2.0
189,2015,2,10031,27,2.7777777777777777
190,2015,2,10032,44,2.409090909090909
191,2015,2,10033,60,2.2
192,2015,2,10034,35,1.8571428571428572
193,2015,2,10035,755,3.6741721854304634
194,2015,2,10036,2,2.5
195,2015,2,10037,21,7.714285714285714
196,2015,2,10038,4,3.0
197,2015,2,10039,2,2.0
198,2015,2,10040,20,2.8
199,2015,2,10065,4,0.0
200,2015,2,10075,2,0.0
201,2015,2,10128,36,1.0833333333333333
202,2015,2,10162,1,0.0
203,2015,2,10301,8,3.125
204,2015,2,10302,9,2.5555555555555554
205,2015,2,10303,3,13.0
206,2015,2,10304,1,4.0
207,2015,2,10305,1,0.0
208,2015,2,10308,2,4.5
209,2015,2,10310,9,3.888888888888889
210,2015,2,10314,6,5.166666666666667
211,2015,2,10451,86,0.5697674418604651
212,2015,2,10452,115,2.643478260869565
213,2015,2,10453,1765,4.656657223796034
214,2015,2,10454,12,2.0
215,2015,2,10455,22,1.8636363636363635
216,2015,2,10456,331,3.6283987915407856
217,2015,2,10457,444,4.95045045045045
218,2015,2,10458,334,4.293413173652695
219,2015,2,10459,27,3.4074074074074074
220,2015,2,10460,27,3.2222222222222223
221,2015,2,10461,12,2.75
222,2015,2,10462,8,1.5
223,2015,2,10463,28,2.642857142857143
224,2015,2,10464,3,4.333333333333333
225,2015,2,10465,5,1.8
226,2015,2,10466,16,2.0
227,2015,2,10467,50,2.08
228,2015,2,10468,224,4.473214285714286
229,2015,2,10469,13,1.7692307692307692
230,2015,2,10470,4,1.75
231,2015,2,10471,2,3.5
232,2015,2,10472,19,2.0
233,2015,2,10473,5,1.2
234,2015,2,10474,4,5.25
235,2015,2,10475,2,1.5
236,2015,2,11101,18,13.38888888888889
237,2015,2,11102,6,3.5
238,2015,2,11103,8,11.5
239,2015,2,11104,3,14.333333333333334
240,2015,2,11105,5,11.0
241,2015,2,11106,13,14.76923076923077
242,2015,2,11203,8,2.25
243,2015,2,11205,15,2.7333333333333334
244,2015,2,11206,50,1.88
245,2015,2,11207,14,1.8571428571428572
246,2015,2,11208,17,0.6470588235294118
247,2015,2,11210,2,3.5
248,2015,2,11211,19,2.526315789473684
249,2015,2,11212,6,1.8333333333333333
250,2015,2,11213,25,1.24
251,2015,2,11214,8,1.75
252,2015,2,11215,8,5.5
253,2015,2,11216,30,1.6666666666666667
254,2015,2,11217,9,5.0
255,2015,2,11218,3,2.0
256,2015,2,11221,77,3.987012987012987
257,2015,2,11222,4,5.25
258,2015,2,11223,3,0.0
259,2015,2,11225,3,1.3333333333333333
260,2015,2,11226,22,1.1363636363636365
261,2015,2,11228,1,0.0
262,2015,2,11229,2,0.5
263,2015,2,11230,3,3.0
264,2015,2,11233,20,1.4
265,2015,2,11234,2,5.0
266,2015,2,11235,5,0.0
267,2015,2,11236,1,0.0
268,2015,2,11237,56,2.7142857142857144
269,2015,2,11238,29,4.0344827586206895
270,2015,2,11249,3,2.6666666666666665
271,2015,2,11354,1,7.0
272,2015,2,11357,5,10.2
273,2015,2,11358,2,6.5
274,2015,2,11361,2,6.5
275,2015,2,11364,2,5.5
276,2015,2,11365,2,9.5
277,2015,2,11367,1,1.0
278,2015,2,11368,616,5.201298701298701
279,2015,2,11369,3,8.666666666666666
280,2015,2,11372,4,12.5
281,2015,2,11373,124,9.161290322580646
282,2015,2,11374,5,4.6
283,2015,2,11375,8,5.625
284,2015,2,11377,8,11.625
285,2015,2,11378,2,8.0
286,2015,2,11379,1,5.0
287,2015,2,11385,40,6.55
288,2015,2,11411,1,7.0
289,2015,2,11412,8,5.75
290,2015,2,11413,2,5.0
291,2015,2,11414,2,8.5
292,2015,2,11415,9,6.888888888888889
293,2015,2,11416,3,5.333333333333333
294,2015,2,11417,3,8.0
295,2015,2,11418,6,7.166666666666667
296,2015,2,11419,11,7.363636363636363
297,2015,2,11420,10,6.9
298,2015,2,11421,1,8.0
299,2015,2,11423,6,5.5
300,2015,2,11426,2,4.0
301,2015,2,11427,2,5.5
302,2015,2,11429,1,6.0
303,2015,2,11432,14,4.571428571428571
304,2015,2,11433,17,4.117647058823529
305,2015,2,11434,5,4.6
306,2015,2,11435,4,5.25
307,2015,2,11691,9,5.222222222222222
308,2015,2,11692,2,4.0
309,2015,2,11694,2,5.5
310,2015,3,10001,16,2.9375
311,2015,3,10002,968,3.3047520661157024
312,2015,3,10003,497,3.5653923541247483
313,2015,3,10004,1,2.0
314,2015,3,10006,7,2.4285714285714284
315,2015,3,10007,12,9.083333333333334
316,2015,3,10009,317,8.32807570977918
317,2015,3,10010,3,1.0
318,2015,3,10011,25,2.92
319,2015,3,10012,15,2.6
320,2015,3,10013,66,1.6515151515151516
321,2015,3,10014,27,3.4444444444444446
322,2015,3,10016,12,3.9166666666666665
323,2015,3,10017,3,2.3333333333333335
324,2015,3,10018,2,1.0
325,2015,3,10019,14,3.5
326,2015,3,10021,10,4.0
327,2015,3,10022,8,3.125
328,2015,3,10023,9,2.4444444444444446
329,2015,3,10024,14,3.642857142857143
330,2015,3,10025,68,4.264705882352941
331,2015,3,10026,61,2.459016393442623
332,2015,3,10027,83,2.674698795180723
333,2015,3,10028,38,2.9210526315789473
334,2015,3,10029,407,4.800982800982801
335,2015,3,10030,38,2.3157894736842106
336,2015,3,10031,32,4.125
337,2015,3,10032,131,2.015267175572519
338,2015,3,10033,74,2.7432432432432434
339,2015,3,10034,21,1.9523809523809523
340,2015,3,10035,85,3.4823529411764707
341,2015,3,10036,13,3.3076923076923075
342,2015,3,10037,81,6.419753086419753
343,2015,3,10038,51,3.3137254901960786
344,2015,3,10039,4,2.0
345,2015,3,10040,28,2.392857142857143
346,2015,3,10065,3,3.6666666666666665
347,2015,3,10075,2,4.0
348,2015,3,10119,1,3.0
349,2015,3,10128,53,2.9056603773584904
350,2015,3,10301,10,1.3
351,2015,3,10302,14,2.0
352,2015,3,10303,17,2.823529411764706
353,2015,3,10304,20,0.85
354,2015,3,10305,5,1.6
355,2015,3,10306,11,2.3636363636363638
356,2015,3,10308,7,2.0
357,2015,3,10309,6,0.5
358,2015,3,10310,7,3.0
359,2015,3,10312,19,1.5789473684210527
360,2015,3,10314,12,3.0833333333333335
361,2015,3,10451,98,5.622448979591836
362,2015,3,10452,207,3.391304347826087
363,2015,3,10453,218,3.2752293577981653
364,2015,3,10454,19,0.7894736842105263
365,2015,3,10455,27,2.740740740740741
366,2015,3,10456,216,2.300925925925926
367,2015,3,10457,2268,4.674603174603175
368,2015,3,10458,499,5.5490981963927855
369,2015,3,10459,35,2.4857142857142858
370,2015,3,10460,1082,4.517560073937154
371,2015,3,10461,12,2.0
372,2015,3,10462,35,2.657142857142857
373,2015,3,10463,29,1.2413793103448276
374,2015,3,10465,5,3.6
375,2015,3,10466,32,1.53125
376,2015,3,10467,71,2.0985915492957745
377,2015,3,10468,71,1.4788732394366197
378,2015,3,10469,15,1.4
379,2015,3,10470,4,1.25
380,2015,3,10471,2,2.0
381,2015,3,10472,40,2.125
382,2015,3,10473,9,3.111111111111111
383,2015,3,10474,40,1.2
384,2015,3,10475,2,11.0
385,2015,3,11101,27,4.296296296296297
386,2015,3,11102,18,7.0
387,2015,3,11103,22,4.2727272727272725
388,2015,3,11104,4,9.75
389,2015,3,11105,17,3.588235294117647
390,2015,3,11106,15,4.466666666666667
391,2015,3,11201,9,3.6666666666666665
392,2015,3,11203,31,2.3225806451612905
393,2015,3,11204,1,0.0
394,2015,3,11205,33,2.4242424242424243
395,2015,3,11206,77,2.8181818181818183
396,2015,3,11207,49,1.6734693877551021
397,2015,3,11208,48,1.8125
398,2015,3,11209,19,0.3684210526315789
399,2015,3,11210,15,2.4
400,2015,3,11211,40,1.725
401,2015,3,11212,25,1.04
402,2015,3,11213,68,1.5588235294117647
403,2015,3,11214,12,1.0
404,2015,3,11215,36,3.388888888888889
405,2015,3,11216,66,2.484848484848485
406,2015,3,11217,20,3.95
407,2015,3,11218,29,0.5862068965517241
408,2015,3,11219,18,0.5
409,2015,3,11220,20,0.9
410,2015,3,11221,142,2.7535211267605635
411,2015,3,11222,18,1.3888888888888888
412,2015,3,11223,17,0.6470588235294118
413,2015,3,11224,1,0.0
414,2015,3,11225,49,1.816326530612245
415,2015,3,11226,62,1.9516129032258065
416,2015,3,11228,1,1.0
417,2015,3,11229,11,0.5454545454545454
418,2015,3,11230,25,0.84
419,2015,3,11231,6,3.3333333333333335
420,2015,3,11232,2,3.5
421,2015,3,11233,55,3.090909090909091
422,2015,3,11234,16,4.0
423,2015,3,11235,18,0.5
424,2015,3,11236,11,2.6363636363636362
425,2015,3,11237,146,1.7671232876712328
426,2015,3,11238,26,2.730769230769231
427,2015,3,11249,5,1.0
428,2015,3,11354,2,2.0
429,2015,3,11355,5,3.6
430,2015,3,11356,1,3.0
431,2015,3,11357,5,4.0
432,2015,3,11358,3,3.6666666666666665
433,2015,3,11360,1,3.0
434,2015,3,11361,3,0.3333333333333333
435,2015,3,11362,1,1.0
436,2015,3,11364,3,1.3333333333333333
